subject_id,epoch,label,mean_0,std_0,variance_0,skew_0,kurtosis_0,rms_0,zcr_0,delta_power_0,delta_relative_power_0,theta_power_0,theta_relative_power_0,alpha_power_0,alpha_relative_power_0,beta_power_0,beta_relative_power_0,gamma_power_0,gamma_relative_power_0,hjorth_activity_0,hjorth_mobility_0,hjorth_complexity_0,perm_entropy_0,approx_entropy_0,sample_entropy_0,shannon_entropy_0,stft_mean_power_0,wavelet_mean_power_0,higuchi_fd_0,hurst_exponent_0,lyapunov_exponent_0
narco2,582,1,-7.94916303e-08,5.47447661e-06,2.99698941e-11,-1.29725659,7.83380756,5.4750537e-06,0.02714844,4.04099221e-12,0.59508393,1.93391828e-12,0.28479236,7.46283915e-13,0.10989914,8.21067493e-13,0.12091191,4.05232542e-14,0.00596753,2.99698941e-11,0.06596552,1.25771462,0.5720082,0.26432131,0.22942355,2.82531915,8.772526390887433e-08,4.122288220609476e-06,0.9011098640705814,0.2848626643773114,0.051237619223715
narco2,583,1,4.94525901e-09,6.0965324e-06,3.71677073e-11,-1.48085272,12.55032666,6.0965344e-06,0.03033854,9.22879422e-12,0.6667257,3.93830911e-12,0.2845195,1.04811709e-12,0.07572025,8.36549849e-13,0.06043577,3.95868202e-14,0.00285991,3.71677073e-11,0.0645344,1.31431331,0.56731323,0.25384982,0.21793809,2.43354916,9.165591556374633e-08,4.995886759198394e-06,0.9107284174705356,0.6319370362626872,0.0526680017404913
narco2,584,1,-3.81248854e-08,5.94432648e-06,3.53350172e-11,0.65898962,9.34634562,5.94444873e-06,0.03561198,4.17531826e-12,0.62477507,2.01157112e-12,0.30100208,8.1521339e-13,0.12198471,8.06521983e-13,0.12068417,3.49992117e-14,0.00523712,3.53350172e-11,0.06109758,1.36294839,0.57202082,0.24227751,0.20790921,2.74994365,8.34391319122589e-08,4.0698346369914125e-06,0.9032067279425726,0.5579534534627689,0.05072052821678
narco2,585,1,5.97768485e-08,3.38079254e-06,1.14297582e-11,0.11770586,1.10776167,3.38132097e-06,0.03828125,1.15708827e-12,0.39503379,1.01588523e-12,0.3468266,5.77749762e-13,0.19724569,7.81466788e-13,0.26679536,4.61789511e-14,0.01576565,1.14297582e-11,0.10050402,0.86525844,0.57734646,0.44802877,0.39211735,3.53571161,6.645299290814258e-08,3.449301200324241e-06,0.8889269374038445,0.2259319557970157,0.0489338102031585
narco2,586,1,-2.42949238e-08,2.49785228e-06,6.239266e-12,0.08548942,-0.06073659,2.49797042e-06,0.04342448,7.84701384e-13,0.3353396,7.92460889e-13,0.3386556,5.20596636e-13,0.22247529,7.03541875e-13,0.30065634,3.74981936e-14,0.01602473,6.239266e-12,0.12412353,0.66243113,0.57929026,0.5372286,0.47197387,3.67271265,5.658662638698696e-08,3.131967528034025e-06,0.8891064828139839,0.3695914687863004,0.0493179406009231
narco2,587,1,2.07345782e-09,2.45913776e-06,6.04735853e-12,-0.12215886,0.52064581,2.45913864e-06,0.0438151,7.72597992e-13,0.32204617,8.33935489e-13,0.34761381,5.53687255e-13,0.23079643,7.09861439e-13,0.29589536,4.26533898e-14,0.01777944,6.04735853e-12,0.12541307,0.65185145,0.57392582,0.53937107,0.47037053,3.68804048,5.6381370957061137e-08,3.189088580665394e-06,0.8904452527386348,0.3111694945146703,0.0487460708160218
narco2,588,1,6.92941953e-09,2.59546359e-06,6.73643125e-12,-0.04278381,0.0969887,2.59547284e-06,0.04290365,8.44790328e-13,0.3302707,8.98006969e-13,0.35107574,5.52901689e-13,0.21615687,7.72937639e-13,0.3021799,4.51457656e-14,0.01764973,6.73643125e-12,0.124104,0.67671385,0.57584346,0.53581403,0.47489104,3.66853006,5.8323375221622335e-08,3.46176538132407e-06,0.8921141382469686,0.3831797596026134,0.0490190049408436
narco2,589,1,4.07013503e-09,2.63038485e-06,6.91892448e-12,-0.11539802,0.21269416,2.630388e-06,0.040625,8.60318487e-13,0.33222184,9.34717609e-13,0.36095191,6.36982406e-13,0.24597805,6.98737348e-13,0.26982543,3.84981023e-14,0.01486648,6.91892448e-12,0.12053268,0.68207905,0.57587708,0.52549428,0.45018605,3.63554327,5.8234465130129754e-08,3.3546156968231604e-06,0.8929874829444447,0.5294901633775766,0.0493053303474711
narco2,590,1,-1.34549021e-08,2.67945553e-06,7.17948194e-12,-0.14023284,1.02661709,2.67948931e-06,0.04029948,9.67326904e-13,0.35490372,8.86550912e-13,0.32526772,5.4754067e-13,0.20088785,8.0750083e-13,0.29626494,4.60786394e-14,0.01690585,7.17948194e-12,0.12675419,0.70412004,0.57726127,0.52513518,0.45630332,3.6508973,5.947244716525525e-08,3.3795597786982285e-06,0.8894016988125123,0.3150155409740061,0.0490086402755682
narco2,591,1,1.36729427e-08,2.4599115e-06,6.05116459e-12,-0.00555346,0.12873415,2.4599495e-06,0.04433594,9.28021083e-13,0.35742389,9.30976237e-13,0.35856206,5.41744179e-13,0.20865077,7.43479207e-13,0.28634827,4.41805742e-14,0.01701598,6.05116459e-12,0.12879866,0.65113544,0.57722384,0.55035677,0.48455592,3.62950007,5.6197091099622373e-08,3.4196057909856947e-06,0.8907374138012356,0.1989236746739208,0.0488414583973238
narco2,592,1,3.70537379e-08,3.31331665e-06,1.09780672e-11,-0.07852003,0.96701592,3.31352384e-06,0.03691406,1.67714988e-12,0.46151877,1.15697495e-12,0.31837683,6.38767364e-13,0.17577626,7.62484543e-13,0.2098208,3.67463236e-14,0.01011187,1.09780672e-11,0.10128453,0.82390441,0.57884805,0.45269,0.39295486,3.35763269,6.754441453767415e-08,3.573344105982612e-06,0.8947739119145145,0.6383923449205036,0.0510109064530354
narco2,593,1,-4.23640231e-08,4.61649161e-06,2.13119948e-11,0.29066261,2.00219627,4.61668598e-06,0.0313151,2.39877838e-12,0.53787672,1.29145997e-12,0.28958334,5.77191159e-13,0.12942325,7.88483418e-13,0.17680119,4.63514263e-14,0.01039335,2.13119948e-11,0.07612118,1.1508089,0.57576529,0.32969246,0.28624828,3.11538344,7.960895074333888e-08,3.4971007911684875e-06,0.8899054309117921,0.6325961052863954,0.0503562008604713
narco2,594,1,2.31549255e-08,3.30449982e-06,1.09197191e-11,-0.59933827,4.51511313,3.30458094e-06,0.03671875,1.30367461e-12,0.42063152,9.76853121e-13,0.31518234,5.62764168e-13,0.18157625,7.96151494e-13,0.25687884,4.06024711e-14,0.01310042,1.09197191e-11,0.10187688,0.82831536,0.57577422,0.45480628,0.39362364,3.47651837,6.467066278485021e-08,3.369205407384606e-06,0.8926419851495284,0.5940421907711696,0.049853933272528
narco2,595,1,-3.16541163e-08,2.64128478e-06,6.97638528e-12,0.041533,0.10259838,2.64147445e-06,0.04375,7.59343755e-13,0.29848545,8.09969815e-13,0.31838571,5.82559128e-13,0.22899434,8.24387545e-13,0.32405308,4.09460363e-14,0.01609521,6.97638528e-12,0.12553494,0.68540727,0.57758226,0.53815325,0.48019815,3.73016379,5.9455538424735074e-08,3.2249195014026724e-06,0.889746026146333,0.3625299825426908,0.048152250539498
narco2,596,1,1.83218583e-08,2.92771118e-06,8.57149277e-12,-0.37297338,0.50137974,2.92776851e-06,0.03841146,9.97173375e-13,0.35490182,9.69808623e-13,0.3451625,6.57794668e-13,0.23411428,7.3706294e-13,0.26232648,4.18551853e-14,0.01489659,8.57149277e-12,0.11071286,0.74748643,0.57375157,0.49142279,0.43091975,3.59535866,6.297327152155418e-08,3.447974812159595e-06,0.8936758261051707,0.4054480337566778,0.0499798999342169
narco2,597,1,2.2376708e-08,2.84612557e-06,8.10043075e-12,-0.10948065,0.45538675,2.84621353e-06,0.0375651,1.02393183e-12,0.36564338,9.6561513e-13,0.34481864,5.39357505e-13,0.19260316,7.89329597e-13,0.28186754,4.44309972e-14,0.01586619,8.10043075e-12,0.1144838,0.73449668,0.57943926,0.50363468,0.44017248,3.60819499,6.22987929732464e-08,3.350820918549755e-06,0.8900528790650162,0.1841596800701375,0.0499955491687642
narco2,598,1,-1.85350469e-08,3.19236612e-06,1.01912014e-11,-0.19873163,2.67591739,3.19241992e-06,0.03997396,1.21547349e-12,0.39823754,9.51949347e-13,0.31189653,5.50255961e-13,0.18028578,8.70983176e-13,0.28536879,4.64863892e-14,0.01523079,1.01912014e-11,0.10812716,0.81456992,0.57731335,0.46663188,0.40303014,3.55787726,6.361639590534567e-08,3.250270749054773e-06,0.8913924874280903,0.5596705029855578,0.0489143707715019
narco2,599,1,3.24852493e-08,2.76628509e-06,7.65233322e-12,-0.23826226,0.56628195,2.76647583e-06,0.04075521,1.07080513e-12,0.37715864,1.02981687e-12,0.36272177,5.62595703e-13,0.19815728,7.51030168e-13,0.2645276,4.12949153e-14,0.01454488,7.65233322e-12,0.11791404,0.7176653,0.57949704,0.51564495,0.45191349,3.57551544,6.016184497937812e-08,3.5702434697928484e-06,0.8888846611639788,0.5122632668959051,0.0497890481571046
narco2,600,1,-1.21134608e-07,3.55583447e-06,1.26439588e-11,0.09921231,1.49202531,3.55789718e-06,0.03567708,1.36162018e-12,0.41353632,9.85359669e-13,0.29926261,5.8652904e-13,0.17813416,8.84493541e-13,0.26862866,4.13227958e-14,0.01255011,1.26439588e-11,0.0985802,0.88342571,0.57730179,0.4190797,0.36786981,3.51087575,6.86301168498453e-08,3.382116066896705e-06,0.8926628251683565,0.3055841095740423,0.050027230344042
narco2,601,1,8.86093811e-08,2.67258709e-06,7.14272177e-12,0.10656143,-0.09618538,2.67405561e-06,0.03867188,7.40005144e-13,0.30507237,8.83171715e-13,0.3640938,5.46354269e-13,0.22523842,7.60848006e-13,0.31366499,3.92377062e-14,0.01617602,7.14272177e-12,0.11904884,0.6899617,0.57271632,0.52185992,0.46294978,3.68518911,6.012700940377948e-08,3.349504494349992e-06,0.8943958426961043,0.1691279680884718,0.049940323663645
narco2,602,1,-3.80473718e-08,2.87658398e-06,8.27473541e-12,-0.06237253,0.18437267,2.87683559e-06,0.04029948,1.03928799e-12,0.35762216,9.73316262e-13,0.33492109,6.35133939e-13,0.21855152,7.871088e-13,0.27084654,3.55132609e-14,0.01222022,8.27473541e-12,0.11370108,0.72551948,0.57302037,0.50329964,0.44121226,3.59334969,6.168622499561166e-08,3.388727991675492e-06,0.8963574593956389,0.5874774245262527,0.0499642769400241
narco2,603,1,1.16820706e-08,2.60115783e-06,6.76602208e-12,0.0404094,0.09279625,2.60118407e-06,0.04427083,8.12287517e-13,0.32157019,9.10797858e-13,0.36056869,5.76831351e-13,0.22835728,7.86626148e-13,0.31141131,4.21920881e-14,0.0167031,6.76602208e-12,0.12578914,0.68249399,0.57701821,0.5401767,0.48397351,3.68500013,5.8965974273264295e-08,3.3486230541022767e-06,0.8891111595831843,0.402285286571638,0.0486963524881391
narco2,604,1,9.7159148e-09,2.44924495e-06,5.99880082e-12,0.0975509,0.12648955,2.44926422e-06,0.04472656,8.58942637e-13,0.36301794,8.21893971e-13,0.34735993,4.98431359e-13,0.21065379,6.87572132e-13,0.29059102,3.26239571e-14,0.01378798,5.99880082e-12,0.12300564,0.64009385,0.57521326,0.5355054,0.47673261,3.62214854,5.553765406191577e-08,3.19808074178046e-06,0.8931792596786721,0.3555224618284922,0.0495202322109264
narco2,605,1,-6.91003446e-10,2.57025097e-06,6.60619005e-12,-0.0579858,0.18509535,2.57025106e-06,0.04082031,9.28409076e-13,0.35382585,9.31318926e-13,0.35493482,5.85279843e-13,0.22305592,7.06329966e-13,0.26918931,4.22109064e-14,0.01608699,6.60619005e-12,0.12267446,0.67007024,0.57906825,0.53166541,0.46786445,3.6193442,5.8114681212097694e-08,3.395025223784163e-06,0.8903906914800889,0.3314913172620365,0.0492757027890502
narco2,606,1,8.85255552e-09,3.32463928e-06,1.10532263e-11,-0.10973915,1.79801354,3.32465107e-06,0.03671875,1.22377463e-12,0.40244553,1.04297682e-12,0.3429891,6.70628752e-13,0.22054023,7.29713798e-13,0.2399707,3.84595354e-14,0.01264765,1.10532263e-11,0.09858776,0.82610695,0.57225978,0.44353904,0.38608425,3.50349629,6.528112174063104e-08,3.5193200973235622e-06,0.8972633705402419,0.549686105631595,0.0498017135473575
narco2,607,1,6.39518963e-09,4.3883947e-06,1.9258008e-11,1.67373509,8.53341113,4.38839936e-06,0.03932292,2.52936452e-12,0.51797457,1.62454029e-12,0.33268062,7.46872705e-13,0.15294793,9.34456184e-13,0.19136211,5.12122492e-14,0.01048747,1.9258008e-11,0.08621114,1.06493505,0.57621251,0.36713428,0.31058336,3.22579092,7.301371639730465e-08,3.849820771233431e-06,0.8912797044411205,0.8765297522961429,0.0491668506086516
narco2,608,1,-6.31771237e-09,2.66521718e-06,7.10338259e-12,-0.00750282,0.10808601,2.66522466e-06,0.0436849,8.36971536e-13,0.29050463,1.18390979e-12,0.4109235,8.42526312e-13,0.29243263,7.46708226e-13,0.25917511,4.14820442e-14,0.01439801,7.10338259e-12,0.12314021,0.66916659,0.57541665,0.53237769,0.47651662,3.59387942,5.932623169791792e-08,3.621032800865106e-06,0.8980630725579695,0.5106246283164015,0.0494802403535879
narco2,609,1,2.96113997e-09,3.03344776e-06,9.20180529e-12,-0.28644025,1.13599277,3.0334492e-06,0.04205729,1.03022639e-12,0.37199157,9.44479206e-13,0.34103019,5.33928407e-13,0.19278953,7.73681235e-13,0.27935889,4.31373799e-14,0.01557594,9.20180529e-12,0.10901443,0.77598691,0.57668323,0.48572739,0.42772652,3.58970092,6.375438355848871e-08,3.4121706672415803e-06,0.8902113549715626,0.5234766783590634,0.0490933206931455
narco2,610,1,1.86727849e-08,3.42592124e-06,1.17369363e-11,-0.03727047,0.5034744,3.42597212e-06,0.03541667,1.36875117e-12,0.451578,8.94377863e-13,0.29507289,4.94311237e-13,0.16308302,7.76325653e-13,0.25612514,4.37145724e-14,0.0144223,1.17369363e-11,0.09727041,0.8753437,0.58050357,0.43625962,0.37708571,3.44458771,6.743285283884068e-08,3.178990084914948e-06,0.8879681043427604,0.6151275446611733,0.0491810542881703
narco2,611,1,-4.05758993e-08,3.70690916e-06,1.37411755e-11,-0.18367153,1.01723203,3.70713122e-06,0.0344401,1.26596507e-12,0.41069808,9.46702289e-13,0.30712444,5.61221252e-13,0.1820686,8.32011631e-13,0.26991707,4.34753518e-14,0.01410406,1.37411755e-11,0.09301375,0.93142493,0.57847091,0.41531586,0.35888338,3.51496196,7.131012068328895e-08,3.35827338220705e-06,0.8905723371287241,0.7145320124094807,0.0486132028037046
narco2,612,1,-4.21268602e-08,3.58054345e-06,1.28202914e-11,-0.11632201,0.26747891,3.58079127e-06,0.03352865,1.27270155e-12,0.41707455,9.70400693e-13,0.31800812,6.06611997e-13,0.19879164,7.79848788e-13,0.25556273,3.7659627e-14,0.01234136,1.28202914e-11,0.0954331,0.90743551,0.5745529,0.42967891,0.38311953,3.49654306,7.110105875195267e-08,3.365615332156281e-06,0.8906651112218888,0.6803516272339512,0.0500786828250589
narco2,613,1,7.00823043e-08,2.49141466e-06,6.20714699e-12,0.04113005,0.10980639,2.49240015e-06,0.04355469,8.2227167e-13,0.33871563,8.01459263e-13,0.33014245,5.65038879e-13,0.23275459,7.23044877e-13,0.29784147,3.72298466e-14,0.01533597,6.20714699e-12,0.12532121,0.65457182,0.57459874,0.54188551,0.48185425,3.65740096,5.5666128237477504e-08,3.187253806490497e-06,0.8920310275940423,0.2547839258204125,0.0491405632687647
narco2,614,1,-4.39430661e-09,3.03568614e-06,9.21539034e-12,-0.07612968,0.71266687,3.03568932e-06,0.03886719,1.27004462e-12,0.39374571,1.17014038e-12,0.36277288,7.47327882e-13,0.2316904,7.39963279e-13,0.22940719,4.36122491e-14,0.01352089,9.21539034e-12,0.10895825,0.76979353,0.5807405,0.48338662,0.41365471,3.49383042,6.300042970286061e-08,3.456390213753556e-06,0.8920592677477023,0.5591787756061581,0.0494795627296328
narco2,615,1,1.35887438e-09,3.70930585e-06,1.37589499e-11,-0.35581207,5.21052841,3.7093061e-06,0.03951823,1.4865815e-12,0.43463039,1.10543423e-12,0.32319473,6.08224272e-13,0.17782594,8.03463627e-13,0.23490788,3.7358732e-14,0.01092254,1.37589499e-11,0.09213936,0.91407959,0.57280423,0.40931082,0.35652974,3.43119941,6.755662434934455e-08,3.5229381697469234e-06,0.8956117026180394,0.7373320625308023,0.0488098140867676
narco2,616,1,-9.31040948e-09,2.53346093e-06,6.41842429e-12,0.13625603,0.27219389,2.53347804e-06,0.04427083,8.30127115e-13,0.31205299,1.03254773e-12,0.3881449,6.22418007e-13,0.23397308,7.58894927e-13,0.2852761,3.7418489e-14,0.01406598,6.41842429e-12,0.12869881,0.65314152,0.57316783,0.54736617,0.4834314,3.65485756,5.819471259874477e-08,3.560910353021732e-06,0.8946683188270985,0.3854029136915594,0.0490146351662003
narco2,617,1,4.01543898e-09,2.58928053e-06,6.70437365e-12,-0.04355803,-0.03095185,2.58928364e-06,0.04407552,9.2623568e-13,0.34736095,1.01396894e-12,0.38026307,5.73868455e-13,0.21521466,7.46268246e-13,0.27986878,4.69058402e-14,0.01759083,6.70437365e-12,0.12614657,0.68106774,0.57706534,0.54222691,0.47897211,3.62396749,5.8402645494950745e-08,3.450888340100535e-06,0.8901728969296829,0.4689007576152065,0.0490878012887285
narco2,618,1,-4.29090271e-09,3.18102927e-06,1.01189472e-11,-0.00910991,1.44596748,3.18103217e-06,0.03769531,1.30002859e-12,0.39750868,1.28064179e-12,0.39158079,6.72171384e-13,0.20552929,7.49180551e-13,0.22907632,3.59615796e-14,0.01099594,1.01189472e-11,0.10450323,0.78337387,0.57076029,0.46617698,0.41536715,3.47187049,6.540377659883301e-08,3.928200242254855e-06,0.8991400559817588,0.5547286250880434,0.0513756712401758
narco2,619,1,1.25893087e-08,2.82791555e-06,7.99710637e-12,0.34007855,1.85013471,2.82794357e-06,0.04029948,9.61999431e-13,0.35465511,9.07738218e-13,0.33465092,5.91609049e-13,0.2181053,7.3675371e-13,0.27161499,3.66397906e-14,0.01350779,7.99710637e-12,0.11328356,0.72244603,0.57497647,0.50055692,0.43919202,3.60898367,6.03308179289367e-08,3.384717132239562e-06,0.8940358539069397,0.4980184070660307,0.0489797628340889
narco2,620,1,-2.8666516e-08,2.85849255e-06,8.17097964e-12,0.22200993,0.51013295,2.85863628e-06,0.03971354,1.00042146e-12,0.36759849,9.1549491e-13,0.33639277,6.32938732e-13,0.2325693,7.15691851e-13,0.26297641,4.11685049e-14,0.0151271,8.17097964e-12,0.11308072,0.72982279,0.57673476,0.50084886,0.44363857,3.57532579,6.03440057218197e-08,3.395686829515865e-06,0.8937908647798724,0.4708944304454276,0.0491947368699677
narco2,621,1,2.48682401e-08,2.81937962e-06,7.94890145e-12,-0.02778439,0.20339972,2.81948929e-06,0.04121094,1.03208385e-12,0.31659613,1.35380123e-12,0.41528431,7.99848365e-13,0.24535691,8.31019051e-13,0.25491865,4.30197639e-14,0.0131965,7.94890145e-12,0.12137384,0.70336551,0.57428718,0.52455857,0.45391723,3.58392812,6.351396160239587e-08,4.01661371334589e-06,0.8971038685632283,0.3607277257733637,0.0498830923055259
narco2,622,1,-3.87945285e-09,2.58789093e-06,6.69717949e-12,0.02756459,0.19889181,2.58789384e-06,0.0436849,9.25149143e-13,0.32050859,1.17817634e-12,0.40816731,7.17819748e-13,0.24868141,7.70270363e-13,0.2668524,3.69984301e-14,0.01281773,6.69717949e-12,0.12694716,0.65693504,0.57263868,0.54170204,0.47197276,3.59984157,5.90176804966447e-08,3.690952742932536e-06,0.8966820274633827,0.2577036617886886,0.0492982585032303
narco2,623,1,-1.66904461e-09,2.79862686e-06,7.83231229e-12,-0.03841287,0.20256863,2.79862736e-06,0.0390625,1.09257582e-12,0.3271949,1.39039099e-12,0.41638194,9.87566841e-13,0.29574775,7.19263354e-13,0.2153986,4.00989156e-14,0.01200847,7.83231229e-12,0.11862541,0.69489397,0.57178517,0.51868633,0.45327798,3.50035381,6.198277098369158e-08,3.807122760587181e-06,0.9003614482326107,0.2427362935434979,0.0508027892553506
narco2,624,1,1.42627304e-08,2.63411132e-06,6.93854243e-12,-0.07718729,0.17114417,2.63414993e-06,0.04414063,1.06688139e-12,0.35401854,1.14934698e-12,0.38138273,7.23035466e-13,0.23992166,7.78422227e-13,0.25830041,4.17931515e-14,0.01386804,6.93854243e-12,0.12758886,0.67498672,0.57559234,0.54403587,0.47839395,3.5877582,5.957045010915063e-08,3.630958619547104e-06,0.8940998313484919,0.3469056105511141,0.0489208158238882
narco2,625,1,-6.97339393e-09,2.67547572e-06,7.15817035e-12,-0.1017483,0.1630518,2.67548481e-06,0.04049479,9.63777979e-13,0.34681541,1.02301569e-12,0.3681321,6.33280879e-13,0.22788606,7.59989684e-13,0.27348222,4.34471765e-14,0.01563446,7.15817035e-12,0.12270504,0.68667164,0.57641914,0.5310845,0.46492645,3.61866386,6.049073575163164e-08,3.5769140217034765e-06,0.892785650070084,0.1937472578481921,0.0498297668676846
narco2,626,1,-3.54655633e-09,2.88076071e-06,8.29878229e-12,0.10404399,0.03566952,2.8807629e-06,0.04114583,1.14608924e-12,0.35953627,1.1767567e-12,0.36915687,7.2166821e-13,0.2263924,8.61873645e-13,0.27037583,4.6034841e-14,0.01444145,8.29878229e-12,0.11930314,0.71944597,0.57222024,0.52016318,0.46008414,3.57703015,6.464384900559934e-08,3.6398611046097456e-06,0.8983279943573441,0.3534795554727555,0.0500276137371452
narco2,627,1,-1.43994645e-08,2.93057746e-06,8.58828424e-12,0.02733505,0.30583053,2.93061283e-06,0.04023438,1.19510932e-12,0.33245661,1.46068141e-12,0.40633369,1.00635287e-12,0.27994816,8.28167701e-13,0.23038045,4.32604068e-14,0.01203422,8.58828424e-12,0.11898711,0.71717011,0.57204355,0.51661535,0.44859945,3.51540251,6.429652728084681e-08,3.995164107814635e-06,0.9006708927400509,0.4109705482202868,0.0499041988468972
narco2,628,1,3.80442505e-10,3.21440963e-06,1.03324293e-11,-0.00176816,0.12100624,3.21440965e-06,0.03483073,1.39511207e-12,0.40414985,1.29325096e-12,0.37464172,7.14383732e-13,0.20694974,8.02384997e-13,0.23244281,4.26148905e-14,0.0123451,1.03324293e-11,0.10745815,0.79786451,0.5741543,0.47741065,0.41497196,3.46839623,6.811310987707475e-08,3.838368066097337e-06,0.8972015499191555,0.4620649725736905,0.0510862660035939
narco2,629,1,4.14354226e-09,5.6515684e-06,3.19402254e-11,0.784893573,7.02541589,5.65156992e-06,0.03606771,4.12854659e-12,0.59982284,2.11984631e-12,0.30798544,8.92126019e-13,0.12961403,8.51840502e-13,0.12376108,4.15736882e-14,0.0060401,3.19402254e-11,0.06648599,1.31878589,0.5742565,0.2668094,0.22352905,2.86059033,8.178462572035086e-08,4.016578402887791e-06,0.897776400571557,0.8456992428149674,0.0482638797553934
narco2,630,1,3.9671458e-08,2.63763546e-06,6.95712084e-12,-0.11732172,0.1917608,2.63793379e-06,0.03977865,1.02390692e-12,0.37252342,9.73060764e-13,0.35402429,5.64786529e-13,0.20548372,7.16855727e-13,0.26081037,4.02502515e-14,0.01464407,6.95712084e-12,0.11950579,0.68274249,0.57950251,0.52324117,0.45761433,3.56803114,5.870162254938498e-08,3.439712709072278e-06,0.8927512565329909,0.266633836444394,0.0501955955111538
narco2,631,1,-9.36150118e-09,2.82496423e-06,7.98042291e-12,0.03984217,0.27135184,2.82497974e-06,0.04023438,1.1926262e-12,0.39029791,1.17156846e-12,0.38340657,6.08995836e-13,0.1992995,7.7341693e-13,0.25310781,4.75367357e-14,0.01555683,7.98042291e-12,0.11760108,0.72867847,0.57894507,0.51362052,0.44786218,3.54316885,6.153574519080995e-08,3.63214411689715e-06,0.8903375789599082,0.3058700398532051,0.0496273178155539
narco2,632,1,-3.15315416e-08,2.8174504e-06,7.93802678e-12,0.00716943,0.14425508,2.81762684e-06,0.03977865,9.63196613e-13,0.3128928,1.16924698e-12,0.37982792,8.76053324e-13,0.28458445,7.89247727e-13,0.2563858,3.66865746e-14,0.01191757,7.93802678e-12,0.1187675,0.69739438,0.57385836,0.51820036,0.45225952,3.58318253,6.27342152367888e-08,3.594246625944984e-06,0.8981271540551271,0.2028216921808368,0.0497726571860435
narco2,633,1,1.46210063e-08,3.16620302e-06,1.00248416e-11,0.03076101,-0.00926210156,3.16623678e-06,0.03932292,1.34222624e-12,0.34856211,1.77994199e-12,0.46223232,9.63031647e-13,0.25008925,7.92302055e-13,0.20575256,3.8346915e-14,0.00995829,1.00248416e-11,0.11045522,0.75380295,0.56575143,0.4896072,0.43839133,3.4383785,6.846753212197017e-08,4.547625668112293e-06,0.9040923242277978,0.3749251927319169,0.0508942512704545
narco2,634,1,2.35771228e-09,3.47805361e-06,1.20968569e-11,0.23345934,2.84797394,3.47805441e-06,0.03789062,2.05145352e-12,0.46385669,1.75932672e-12,0.39780354,8.4212273e-13,0.19041341,8.07279269e-13,0.18253491,3.7544768e-14,0.00848929,1.20968569e-11,0.09992045,0.8181078,0.5675309,0.4461927,0.3952678,3.28277066,6.82999086215871e-08,4.22814598277081e-06,0.9057777351129432,0.5619351098222015,0.0508914022457128
narco2,635,1,-8.06122315e-09,3.79904481e-06,1.44327414e-11,-0.20903645,4.765574,3.79905336e-06,0.0375651,2.9817834e-12,0.51804219,1.96605247e-12,0.34157348,9.47397844e-13,0.16459681,8.3039886e-13,0.14426992,3.69619362e-14,0.00642161,1.44327414e-11,0.09509733,0.89325649,0.56954521,0.42111783,0.36741903,3.11636119,7.20797474109896e-08,4.219061257718832e-06,0.9045654816832622,0.3987466307997469,0.0501831148108658
narco2,636,1,2.41903117e-08,3.27406565e-06,1.07195059e-11,0.07360333,0.2001616,3.27415501e-06,0.04114583,1.64268826e-12,0.37246321,2.03270859e-12,0.46089644,9.94697722e-13,0.22553781,8.53189546e-13,0.19345224,4.73038229e-14,0.01072567,1.07195059e-11,0.11167694,0.77766253,0.569511,0.49157938,0.42979677,3.41029211,7.088958588887191e-08,4.768548561110841e-06,0.904932977474656,0.4849226787177814,0.0511024397246692
narco2,637,1,-1.7368602e-08,4.38577323e-06,1.92350068e-11,-0.77545333,7.87610284,4.38580762e-06,0.03606771,3.16424546e-12,0.53574643,2.40398287e-12,0.40702444,9.68777053e-13,0.1640261,7.67545736e-13,0.12995512,3.48644344e-14,0.00590299,1.92350068e-11,0.08089271,0.99893933,0.56766041,0.35293448,0.31204883,3.00553351,7.490485384468995e-08,4.563487056976187e-06,0.9076781949117676,0.6756691844984042,0.0519538751627359
narco2,638,1,-1.78531153e-08,4.26771316e-06,1.82133756e-11,0.61240569,6.59820882,4.2677505e-06,0.03489583,2.34137196e-12,0.50519847,1.488052e-12,0.32107739,8.18715808e-13,0.17665453,7.79396416e-13,0.16817058,4.28137041e-14,0.00923792,1.82133756e-11,0.08225183,1.01807418,0.57293886,0.35978589,0.31042565,3.16644714,7.30447044421582e-08,3.908785302891509e-06,0.9006178891597011,0.5074371630008948,0.0511378093870606
narco2,639,1,-3.23208438e-08,3.7591237e-06,1.4131011e-11,0.23505816,4.65567863,3.75926264e-06,0.03730469,2.72983838e-12,0.50622589,2.00683613e-12,0.37215112,8.79137066e-13,0.16302868,8.34409947e-13,0.15473441,3.78961093e-14,0.00702752,1.4131011e-11,0.09522191,0.87051396,0.56764132,0.42283957,0.37080667,3.16690616,7.151611688102414e-08,4.451710146319128e-06,0.9062397590330166,0.471584586000442,0.0513309809855339
narco2,640,1,6.07320661e-08,3.62880193e-06,1.31682035e-11,-0.07905277,0.5460357,3.62931011e-06,0.03372396,2.03856461e-12,0.46773189,1.48142709e-12,0.33990127,8.48814698e-13,0.19475355,8.51147944e-13,0.1952889,4.37749576e-14,0.0100438,1.31682035e-11,0.09930707,0.8648897,0.57271016,0.44431438,0.39258558,3.31950164,7.41221879886878e-08,4.098185600523894e-06,0.9021544109428764,0.3357015066661369,0.0512851495731349
