subject_id,epoch,label,mean_3,std_3,variance_3,skew_3,kurtosis_3,rms_3,zcr_3,delta_power_3,delta_relative_power_3,theta_power_3,theta_relative_power_3,alpha_power_3,alpha_relative_power_3,beta_power_3,beta_relative_power_3,gamma_power_3,gamma_relative_power_3,hjorth_activity_3,hjorth_mobility_3,hjorth_complexity_3,perm_entropy_3,approx_entropy_3,sample_entropy_3,shannon_entropy_3,stft_mean_power_3,wavelet_mean_power_3,higuchi_fd_3,hurst_exponent_3,lyapunov_exponent_3
narco1,669,1,-5.15664809e-08,1.52961772e-05,2.33973036e-10,0.28245556,1.41050556,1.52962641e-05,0.03151042,2.27192806e-11,0.22294958,6.58599799e-11,0.6462993,4.57008549e-11,0.44847311,8.22380561e-12,0.08070212,1.77669798e-13,0.00174352,2.33973036e-10,0.09657763,1.54552891,0.53123027,0.40027434,0.3109345,2.85365513,2.822064438954956e-07,2.214261615695814e-05,0.9498865375313512,0.2036289873615104,0.0567835099585489
narco1,670,1,8.14108537e-08,1.19703492e-05,1.4328926e-10,-0.02382663,3.55025079,1.19706261e-05,0.02936198,1.59587569e-11,0.30864972,2.97377799e-11,0.57514237,1.68942478e-11,0.32674254,6.20062632e-12,0.11992297,1.91718107e-13,0.00370792,1.4328926e-10,0.09403511,1.63011917,0.53754833,0.36943885,0.2908316,3.1053095,2.158139464435928e-07,1.5862174235186115e-05,0.9388479048144736,0.6230505529487005,0.0570329282378234
narco1,671,1,-4.92733148e-08,1.59440237e-05,2.54211893e-10,0.3422205,2.00308418,1.59440999e-05,0.02760417,3.57093871e-11,0.36502225,4.72640158e-11,0.48313396,3.03255315e-11,0.30998834,1.11925258e-11,0.11441028,3.61089621e-14,0.00036911,2.54211893e-10,0.08452379,1.48114967,0.5139153,0.35889867,0.29009963,3.02269749,2.788303027621736e-07,1.998858393373704e-05,0.9605679088120966,0.5403097118772411,0.0618565690131033
narco1,672,1,-6.45485068e-09,1.78952613e-05,3.20240378e-10,0.17344868,2.87903171,1.78952625e-05,0.02539062,4.58721553e-11,0.38373445,6.70840295e-11,0.56117819,3.558104e-11,0.29764616,8.97581493e-12,0.07508541,3.89570498e-14,0.00032589,3.20240378e-10,0.07656645,1.58062525,0.51549867,0.31427009,0.25599771,2.85246427,2.900955840268709e-07,2.236581591036645e-05,0.9625250497322774,0.4751056749854235,0.0632973269569059
narco1,673,1,2.33779157e-08,1.70931698e-05,2.92176454e-10,-0.17148663,4.00187055,1.70931858e-05,0.02858073,3.04517593e-11,0.33128342,4.72050699e-11,0.51354199,3.39921129e-11,0.36979878,1.01243595e-11,0.11014249,7.25504375e-14,0.00078927,2.92176454e-10,0.08077647,1.64845031,0.52417246,0.32695766,0.25083769,2.98884117,2.7371261358190304e-07,1.942455151232115e-05,0.9561707858801892,0.7194553172591374,0.0600593626427621
narco1,674,1,1.13060616e-08,1.0989799e-05,1.20775681e-10,0.17481687,0.56247304,1.09898048e-05,0.02669271,1.83295015e-11,0.3460377,2.62771504e-11,0.49607922,1.70149462e-11,0.32122057,7.04715131e-12,0.13304126,3.53000908e-14,0.00066642,1.20775681e-10,0.09611196,1.24193559,0.52190497,0.39719698,0.31545388,3.09861723,2.0135924165743897e-07,1.608440243078276e-05,0.9558135096032429,0.2756688948301831,0.0616863098236122
narco1,675,1,2.09655832e-08,1.73415046e-05,3.00727783e-10,-0.10004709,1.58700004,1.73415173e-05,0.03046875,2.56158804e-11,0.26529642,4.62680576e-11,0.47918518,4.14767377e-11,0.42956284,1.17571285e-11,0.12176525,1.9938944e-13,0.00206502,3.00727783e-10,0.08799005,1.74281008,0.53962578,0.37247689,0.29478935,3.13619035,3.02556906674079e-07,1.8940464474958083e-05,0.9438506614960492,0.3173957664722788,0.0567043251779472
narco1,676,1,-6.19039952e-08,1.06100505e-05,1.12573173e-10,0.04681122,0.34544642,1.06102311e-05,0.03066406,1.03703145e-11,0.21790774,2.80934492e-11,0.59031768,2.37288713e-11,0.49860635,4.34797421e-12,0.09136244,1.17503427e-13,0.00246906,1.12573173e-10,0.10178042,1.37241295,0.53481659,0.43377247,0.36439221,2.94427344,2.032413245155821e-07,1.5541178611343352e-05,0.9450968772428976,0.3626586373803225,0.0555338176530377
narco1,677,1,6.38714702e-09,1.13842122e-05,1.29600287e-10,0.11798236,1.92392386,1.1384214e-05,0.02558594,1.78193407e-11,0.32319068,3.41406413e-11,0.61921129,2.03731251e-11,0.36950885,3.91976339e-12,0.07109303,6.82520109e-14,0.00123789,1.29600287e-10,0.08768682,1.37137482,0.52916997,0.36356543,0.29610847,2.88661581,2.072989462912704e-07,1.6366873435880034e-05,0.9519494947183724,0.3966009887302453,0.0594976871211131
narco1,678,1,2.74225542e-08,1.22166759e-05,1.49247171e-10,-0.19579684,0.30619212,1.22167067e-05,0.02610677,2.23869863e-11,0.37028075,3.16338443e-11,0.52322379,1.89594074e-11,0.3135886,6.36997142e-12,0.10535933,3.97180721e-14,0.00065694,1.49247171e-10,0.08764153,1.35685255,0.52105735,0.37924915,0.32132895,3.02185652,2.247272512959897e-07,1.7507490439189084e-05,0.9576953017325994,0.3407748180251482,0.0619689798068886
narco1,679,1,-6.59983148e-08,1.5072483e-05,2.27179744e-10,-0.35684862,1.81807222,1.50726275e-05,0.02460937,4.16167641e-11,0.43123246,5.13272904e-11,0.53185283,2.55837772e-11,0.26509882,7.03443765e-12,0.07289077,4.75872386e-14,0.0004931,2.27179744e-10,0.08149623,1.52383917,0.51856211,0.33386138,0.26288825,2.89477289,2.602891815654269e-07,1.985110944709779e-05,0.9594324798386934,0.4318213847829899,0.0627904510498047
narco1,680,1,-1.44238689e-08,1.52107827e-05,2.3136791e-10,0.01035916,2.89913013,1.52107895e-05,0.02760417,2.79247092e-11,0.33104425,4.56063667e-11,0.54065828,2.63733404e-11,0.31265295,9.24615757e-12,0.10961214,1.18820342e-13,0.0014086,2.3136791e-10,0.08822446,1.68592052,0.52533637,0.34728486,0.26093929,3.06099376,2.6431143405183813e-07,1.9468220991899328e-05,0.9506995006467848,0.1196531154079773,0.0601272417231053
narco1,681,1,9.96009534e-08,1.22955735e-05,1.51181128e-10,-0.12605976,1.42993071,1.22959769e-05,0.02682292,2.06789285e-11,0.37345247,2.45086307e-11,0.44261523,1.59971748e-11,0.28890203,8.68292362e-12,0.15680983,3.71268726e-14,0.0006705,1.51181128e-10,0.08897604,1.37625003,0.52266658,0.37678819,0.31054623,3.11481592,2.300080534079816e-07,1.5995490149761116e-05,0.9550355796988426,0.2082772873042783,0.0611189875883214
narco1,682,1,9.07378506e-08,1.37956808e-05,1.90320809e-10,0.15933647,1.42237761,1.37959792e-05,0.02753906,2.68940905e-11,0.37482683,3.43928024e-11,0.47933747,2.15799791e-11,0.30076329,9.16088643e-12,0.1276766,2.55361157e-14,0.0003559,1.90320809e-10,0.0858041,1.39684946,0.51454856,0.35634888,0.28467889,3.03892029,2.431750279280987e-07,1.794230760059277e-05,0.960578920446204,0.5411666718343904,0.0619723919230778
narco1,683,1,-3.73524056e-08,1.62543004e-05,2.6420228e-10,-0.56398278,5.87723291,1.62543433e-05,0.02669271,4.07664786e-11,0.51470198,3.63385168e-11,0.45879622,1.82991562e-11,0.23103815,5.59594847e-12,0.07065231,3.30759964e-14,0.0004176,2.6420228e-10,0.06433509,1.74793634,0.5150035,0.25857785,0.22066516,2.79678154,2.4833554370016425e-07,1.7882486961533935e-05,0.9606726487115342,0.3085195103381988,0.0628089519651855
narco1,684,1,1.13618348e-09,1.26672193e-05,1.60458445e-10,0.345935,0.88399747,1.26672194e-05,0.02584635,2.89755269e-11,0.42186219,3.81951899e-11,0.55609364,1.94644573e-11,0.28338807,5.23218062e-12,0.07617667,2.43201641e-14,0.00035408,1.60458445e-10,0.08205886,1.33316034,0.51689976,0.34763086,0.28460005,2.89153395,2.282859763380751e-07,1.7916980668821894e-05,0.9619649644425716,0.2292280943162203,0.0636370682458774
narco1,685,1,-1.24822453e-07,1.0821858e-05,1.1711261e-10,0.10193816,0.73669338,1.08225778e-05,0.02910156,1.72072471e-11,0.34568465,2.28459475e-11,0.45896321,1.69701995e-11,0.34092249,7.12932569e-12,0.14322445,2.65142686e-14,0.00053266,1.1711261e-10,0.09818126,1.19974177,0.52479606,0.41378097,0.3255206,3.10092706,1.979204259472757e-07,1.5611751599732515e-05,0.9562039951387392,0.2791735222104455,0.0605974506501821
narco1,686,1,3.74523179e-08,1.29068389e-05,1.66586489e-10,0.26271088,1.83891066,1.29068932e-05,0.0266276,3.08854488e-11,0.48377167,2.48279455e-11,0.38889047,1.52769547e-11,0.23928931,7.54050175e-12,0.11811002,3.14645937e-14,0.00049284,1.66586489e-10,0.08218932,1.45797504,0.52182283,0.34859998,0.28397324,2.97132739,2.297808309776253e-07,1.5810375940237165e-05,0.9558292734348608,0.4896261852414192,0.0610493029609305
narco1,687,1,6.37195341e-09,1.26915886e-05,1.61076421e-10,0.09469178,1.15829151,1.26915902e-05,0.02669271,2.51773098e-11,0.39274214,2.81953412e-11,0.43982056,1.99608896e-11,0.31137093,7.56869141e-12,0.1180644,3.46280807e-14,0.00054017,1.61076421e-10,0.088206,1.35287212,0.51510216,0.37629028,0.31017216,3.06243707,2.3518495021511625e-07,1.6980675454967694e-05,0.9592489353244164,0.2638667470578877,0.0618923935083067
narco1,688,1,-8.25757874e-08,1.45162829e-05,2.10722469e-10,0.20097415,2.28500709,1.45165177e-05,0.02454427,3.33141802e-11,0.39313208,4.32416347e-11,0.51028342,2.7650214e-11,0.32629307,6.88024096e-12,0.08119196,3.27663021e-14,0.00038667,2.10722469e-10,0.08147303,1.41151637,0.51624506,0.33132788,0.25753488,2.93171713,2.4952019797262337e-07,1.7891720690551855e-05,0.961437888052423,0.4910911045784034,0.061825664698863
narco1,689,1,1.02634744e-07,1.23576614e-05,1.52711796e-10,0.00147766,0.12696043,1.23580876e-05,0.02565104,2.67840234e-11,0.42408625,3.21700797e-11,0.50936666,1.80781888e-11,0.28624196,5.84929595e-12,0.09261514,3.08759188e-14,0.00048888,1.52711796e-10,0.08392473,1.33076419,0.51563466,0.36304419,0.31253873,2.96589127,2.2914754072996482e-07,1.784628207887728e-05,0.960675172816702,0.2478608480790145,0.0644936159278163
narco1,690,1,6.04059748e-08,1.54393243e-05,2.38372734e-10,0.10579696,2.66976773,1.54394425e-05,0.02591146,4.43073461e-11,0.47004786,4.60883675e-11,0.48894237,2.39761219e-11,0.25435793,6.41857031e-12,0.06809334,2.49287215e-14,0.00026446,2.38372734e-10,0.07440578,1.51402486,0.51545022,0.30479438,0.24459459,2.85031002,2.540099010275289e-07,1.934199055331309e-05,0.9626177479577452,0.6120707547480948,0.0638927919495435
narco1,691,1,-3.90673709e-08,1.38731582e-05,1.92464518e-10,0.26524187,0.83408418,1.38732132e-05,0.02760417,3.09240569e-11,0.39084982,4.2049828e-11,0.53146868,2.35787569e-11,0.29801242,7.22944974e-12,0.09137317,2.94298726e-14,0.00037196,1.92464518e-10,0.08415551,1.37588304,0.51498341,0.36219836,0.31107286,2.95546021,2.447380042092592e-07,1.9585855987840352e-05,0.962153167161977,0.2887599358639188,0.0642762073090956
narco1,692,1,-1.41221115e-07,1.28303113e-05,1.64616887e-10,0.0646429,0.27006072,1.28310884e-05,0.02740885,2.8771354e-11,0.43476008,3.27691256e-11,0.49516987,1.80911174e-11,0.27337245,6.39838768e-12,0.09668518,2.99127025e-14,0.00045201,1.64616887e-10,0.08465097,1.37979325,0.51446673,0.36483614,0.30878756,2.97295497,2.3390762217032698e-07,1.8044538485639093e-05,0.9604384046641729,0.3661022311230931,0.0637976184125995
narco1,693,1,1.15179905e-07,1.28427325e-05,1.64935779e-10,0.05252331,0.50269439,1.2843249e-05,0.02636719,2.50610314e-11,0.38946512,2.78174261e-11,0.43230133,1.96081115e-11,0.30472311,8.33687029e-12,0.12956052,3.07844488e-14,0.00047841,1.64935779e-10,0.08822731,1.35110453,0.51655992,0.38037008,0.31225427,3.064866,2.299102237011438e-07,1.709803104734263e-05,0.9591432295876658,0.3471868253619843,0.063018186232623
narco1,694,1,-4.4963369e-09,1.35947012e-05,1.84815902e-10,-0.1043956,0.73707152,1.3594702e-05,0.02545573,3.07276726e-11,0.40926867,4.07930736e-11,0.54333197,2.24696268e-11,0.29927793,4.52666647e-12,0.06029167,2.87912217e-14,0.00038348,1.84815902e-10,0.07777826,1.3784212,0.50880821,0.33027865,0.27760032,2.86679669,2.3789164838031763e-07,1.853649351185335e-05,0.9645701522074264,0.5280394859373191,0.0646093271903488
narco1,695,1,-2.81025916e-08,1.27032667e-05,1.61372984e-10,0.1671532,0.24769994,1.27032978e-05,0.02643229,2.44520311e-11,0.36904489,3.29786691e-11,0.49773409,2.33191452e-11,0.35194669,5.17709683e-12,0.07813589,3.08038482e-14,0.00046491,1.61372984e-10,0.08467932,1.32170632,0.51555343,0.36505803,0.31277933,2.96887042,2.275664249466829e-07,1.734461192645912e-05,0.9617313166864854,0.5604111358992178,0.0629680365188068
narco1,696,1,-6.12803764e-08,1.18941708e-05,1.41471299e-10,0.01649377,0.67060212,1.18943287e-05,0.02591146,2.39433327e-11,0.3995759,2.71488541e-11,0.45307092,1.78575318e-11,0.29801362,7.06462704e-12,0.11789732,3.04682185e-14,0.00050847,1.41471299e-10,0.0900541,1.29252987,0.52162916,0.37480628,0.29723952,3.03556247,2.182626048642913e-07,1.610989427825064e-05,0.9587763335318782,0.2773596184902452,0.0627660001683779
narco1,697,1,1.54526661e-07,1.30540561e-05,1.70408381e-10,-0.02321682,-0.06775149,1.30549707e-05,0.02513021,3.17376497e-11,0.44418001,3.25777364e-11,0.45593733,2.0463309e-11,0.28639149,6.46391466e-12,0.09046485,2.86404464e-14,0.00040083,1.70408381e-10,0.08326561,1.37910636,0.51861227,0.35924499,0.30997835,2.94944748,2.379496453695519e-07,1.7115932469221254e-05,0.9597208450319088,0.3430846846014732,0.0632083411062179
narco1,698,1,-1.42802917e-07,1.34400599e-05,1.80635209e-10,0.29833892,1.11468566,1.34408185e-05,0.02460937,3.21329615e-11,0.44786054,3.6873918e-11,0.51393871,1.98539372e-11,0.27671881,4.69290465e-12,0.06540844,2.57946327e-14,0.00035952,1.80635209e-10,0.07585791,1.391783,0.51214953,0.31934945,0.2685805,2.85660322,2.3403317577567573e-07,1.7324047826005582e-05,0.9638675452723684,0.2692441688789504,0.0650705880191433
narco1,699,1,1.84577901e-07,1.36860642e-05,1.87308353e-10,0.05380889,0.59788857,1.36873088e-05,0.0265625,2.88693067e-11,0.4114101,3.08432601e-11,0.43954047,2.04792308e-11,0.29184498,7.87803002e-12,0.11226806,2.77958851e-14,0.00039611,1.87308353e-10,0.08409942,1.40827525,0.51359292,0.35869452,0.29936078,3.029735,2.4381953311189344e-07,1.7981819806604986e-05,0.960360096218413,0.4485146139995725,0.0625465029456609
narco1,700,1,-3.35159968e-07,1.50594114e-05,2.26785872e-10,0.1456073,0.63893376,1.50631406e-05,0.02467448,4.0542302e-11,0.46295468,3.92266217e-11,0.44793085,2.28563903e-11,0.26099832,6.88370961e-12,0.07860544,2.98051429e-14,0.00034035,2.26785872e-10,0.07679465,1.51523045,0.51610432,0.32451554,0.27388622,2.92529329,2.6382066580399533e-07,1.889224609967836e-05,0.9617777943401596,0.4768313444562227,0.0638007874506004
narco1,701,1,1.39370287e-07,1.38676132e-05,1.92310695e-10,-0.09360567,1.32831558,1.38683135e-05,0.02688802,2.92930023e-11,0.41427006,3.33592657e-11,0.47177633,1.90787774e-11,0.26981756,6.93295093e-12,0.09804779,4.18596167e-14,0.00059199,1.92310695e-10,0.07952094,1.49416647,0.51307727,0.33640018,0.27932985,2.97658329,2.463067990131001e-07,1.793013402889582e-05,0.9598301005752092,0.2557716724901634,0.0628474638298924
narco1,702,1,1.36769197e-07,1.34249051e-05,1.80228076e-10,0.15234896,1.10425538,1.34256017e-05,0.02552083,3.1274919e-11,0.45142418,3.22721704e-11,0.46581857,1.86968963e-11,0.2698722,6.90458272e-12,0.09966119,3.15717738e-14,0.00045571,1.80228076e-10,0.08034044,1.42838056,0.5173829,0.33795567,0.27840601,2.93720799,2.3998216190011175e-07,1.7295465156077247e-05,0.959601170047003,0.4563654518629566,0.063483078854711
narco1,703,1,-1.87716549e-08,1.76653173e-05,3.12063435e-10,-0.40698827,3.38753591,1.76653273e-05,0.02473958,3.93480524e-11,0.47853602,3.95124308e-11,0.48053512,1.91541205e-11,0.23294511,5.32614633e-12,0.06477456,2.59138487e-14,0.00031515,3.12063435e-10,0.06004968,1.84165241,0.51500583,0.23681829,0.2031842,2.81437604,2.743020103820723e-07,1.8387219410626747e-05,0.962968365809426,0.4431561282348217,0.064008220384101
narco1,704,1,-7.3897575e-08,1.53653488e-05,2.36093944e-10,-0.03749086,2.74818249,1.53655265e-05,0.02434896,3.92319968e-11,0.4898637,3.36860814e-11,0.42061556,2.13993148e-11,0.26719893,4.49388281e-12,0.05611211,2.6792778e-14,0.00033454,2.36093944e-10,0.06824792,1.60168306,0.51251811,0.27769397,0.23394736,2.82543456,2.517189642288089e-07,1.6804111134945116e-05,0.9623653287555932,0.6818584912157152,0.0634745508310745
narco1,705,1,-5.62155955e-09,1.30290481e-05,1.69756094e-10,-0.15694882,0.31955733,1.30290493e-05,0.02786458,3.16877231e-11,0.44558887,3.37429113e-11,0.47448868,1.97760357e-11,0.27808819,6.2600814e-12,0.0880285,2.91271601e-14,0.00040958,1.69756094e-10,0.08369697,1.36818149,0.51655012,0.35999017,0.30648958,2.94192823,2.4211326115354385e-07,1.7881750238242333e-05,0.9611182882131848,0.322623473529993,0.0631518891736381
narco1,706,1,-1.81489693e-08,1.39629302e-05,1.94963421e-10,0.14416775,1.29172608,1.3962942e-05,0.02734375,3.47135055e-11,0.43057026,4.03246846e-11,0.50016873,2.16923974e-11,0.26906246,6.79030542e-12,0.08422381,2.69769537e-14,0.00033461,1.94963421e-10,0.08163684,1.39213078,0.51458502,0.34827779,0.2934825,2.93394872,2.480410585517817e-07,1.84238569687773e-05,0.9615318240019876,0.3091420540020491,0.0634943736100397
narco1,707,1,3.36179402e-08,1.30977662e-05,1.71551479e-10,-0.14186478,0.47986577,1.30978093e-05,0.02571615,3.10101155e-11,0.44109419,3.5387193e-11,0.50335463,1.81714924e-11,0.258475,6.23928489e-12,0.08874886,2.95275585e-14,0.00042001,1.71551479e-10,0.08117461,1.38639972,0.51185499,0.34869909,0.2972783,2.91710089,2.364260425813354e-07,1.812307499271385e-05,0.961834804097874,0.2387117997738067,0.0647482445431786
narco1,708,1,3.66171601e-08,1.399684e-05,1.95911529e-10,0.05521161,1.39995834,1.39968879e-05,0.0249349,2.8798455e-11,0.44611738,3.01392862e-11,0.46688822,1.6903941e-11,0.26185925,5.74427579e-12,0.08898468,2.42800745e-14,0.00037612,1.95911529e-10,0.07284945,1.50628023,0.51530334,0.30465929,0.25555534,2.92111473,2.400258362321822e-07,1.6575495157693083e-05,0.9614535504808605,0.2089984342434644,0.0642022732096989
narco1,709,1,-9.45826757e-08,1.31782673e-05,1.7366673e-10,0.0393469,0.11133036,1.31786067e-05,0.02565104,3.07577329e-11,0.43497273,3.37739087e-11,0.47762718,2.00896315e-11,0.28410553,6.83460972e-12,0.09665436,2.74606769e-14,0.00038835,1.7366673e-10,0.08410542,1.37047198,0.51184747,0.35772625,0.2949123,2.97087249,2.401369247517399e-07,1.7957671889885374e-05,0.96199430915299,0.3288334593766776,0.0641206942829624
narco1,710,1,2.39647136e-07,1.97606074e-05,3.90481603e-10,-0.15352897,4.31388535,1.97620605e-05,0.0219401,5.33844543e-11,0.50008167,4.27595238e-11,0.40055208,2.51649296e-11,0.23573379,8.66126402e-12,0.08113484,4.12448663e-14,0.00038636,3.90481603e-10,0.06319317,1.95468723,0.51703274,0.24912132,0.19717203,2.84804363,3.044429268444755e-07,1.876742697868646e-05,0.959343608647286,0.2702617893656058,0.063077068168576
narco1,711,1,-2.91106288e-07,2.14657159e-05,4.6077696e-10,-0.01295018,1.84833831,2.14676897e-05,0.02851562,4.66254124e-11,0.33550838,7.44125206e-11,0.53545959,4.38457199e-11,0.3155062,1.3706127e-11,0.09862691,3.85536209e-13,0.00277425,4.6077696e-10,0.07983335,2.13584816,0.54232997,0.32688558,0.25826534,3.05629212,3.6137275715782173e-07,2.21278162564254e-05,0.9391488972320526,0.6013824786187802,0.0559983983217311
narco1,712,1,1.09092558e-07,1.7964462e-05,3.22721895e-10,0.36470772,1.4218042,1.79647932e-05,0.03046875,2.62096327e-11,0.21968277,7.696592e-11,0.64510964,5.36841737e-11,0.4499677,7.94769767e-12,0.06661567,1.96046163e-13,0.00164321,3.22721895e-10,0.08681139,1.62746208,0.5299982,0.37133001,0.31361816,2.79916231,3.129869836275842e-07,2.4477974249847862e-05,0.9544012494315428,0.1385865019945041,0.0571717747004809
narco1,713,1,8.73452066e-08,1.19714072e-05,1.43314591e-10,0.03224523,0.72882292,1.19717259e-05,0.03138021,1.32564498e-11,0.226522,3.6617561e-11,0.62570923,2.53947882e-11,0.43393806,5.45098931e-12,0.09314477,1.41491031e-13,0.00241775,1.43314591e-10,0.09555929,1.44544309,0.53947782,0.41426413,0.35923284,2.92444815,2.2596618757718357e-07,1.730464053327612e-05,0.9447627324966226,0.3713305435589759,0.055772379935861
narco1,714,1,1.09328523e-07,3.29807835e-05,1.08773208e-09,1.08900587,5.82693429,3.29809647e-05,0.02721354,5.55093058e-11,0.4214557,5.52310222e-11,0.41934282,3.86334846e-11,0.29332563,1.27620313e-11,0.09689602,8.10744408e-13,0.0061556,1.08773208e-09,0.05049781,3.78303413,0.54417703,0.18460922,0.14725585,2.94157762,4.068168180675799e-07,1.888634748150508e-05,0.92679883903043,0.8810227726635643,0.0516812190574472
narco1,715,1,-1.24508619e-07,1.84267499e-05,3.39545112e-10,0.08624505,2.14619058,1.84271705e-05,0.02884115,3.36994415e-11,0.32931953,5.49070703e-11,0.53656588,3.25602066e-11,0.31818663,1.20337783e-11,0.11759715,6.5116619e-13,0.00636336,3.39545112e-10,0.08574533,2.13464537,0.53664989,0.31068196,0.22875251,3.11992057,3.015620773655994e-07,2.046573436213875e-05,0.9394670461390584,0.5221274013375117,0.057073795918514
narco1,716,1,-9.92070014e-08,2.35651235e-05,5.55315045e-10,0.44583596,3.72635832,2.35653323e-05,0.02447917,2.87891235e-11,0.33989557,3.81753487e-11,0.45071299,3.34207555e-11,0.39457842,6.77086348e-12,0.07993944,1.4869694e-13,0.00175557,5.55315045e-10,0.05559415,2.55633552,0.52709365,0.21265519,0.18703818,2.97498543,3.334169192981653e-07,1.690842753809703e-05,0.9497963591540736,0.946842090344755,0.0555989441064512
narco1,717,1,2.67828059e-07,1.35175047e-05,1.82722935e-10,0.18298886,2.33857693,1.35201578e-05,0.03170573,1.45047743e-11,0.21475336,3.69932428e-11,0.54771092,3.68671644e-11,0.54584425,5.28112273e-12,0.07819073,8.17834098e-14,0.00121086,1.82722935e-10,0.0938543,1.36254752,0.52409902,0.40086392,0.33444934,2.88742149,2.404431246839296e-07,1.6690523325335386e-05,0.9567654811820256,0.3115313170170524,0.0565961372952501
narco1,718,1,-2.2705687e-07,1.30583958e-05,1.705217e-10,-0.1509555,1.12709019,1.30603696e-05,0.03059896,1.34109286e-11,0.23246134,3.10603626e-11,0.53839177,2.65986724e-11,0.46105406,6.09974778e-12,0.10573135,1.8385782e-13,0.00318694,1.705217e-10,0.09343902,1.57458061,0.54058681,0.39392543,0.31470223,3.08055803,2.365529582461963e-07,1.6263861638163505e-05,0.9404230059235444,0.1637680972731271,0.05422635631401
narco1,719,1,-3.27238613e-08,9.48889129e-06,9.00390578e-11,0.03858705,0.47004903,9.48894771e-06,0.03242188,8.72526252e-12,0.24043543,2.05443483e-11,0.566125,1.57630904e-11,0.43437151,4.78065675e-12,0.13173693,1.77431676e-13,0.00488935,9.00390578e-11,0.10602021,1.40459797,0.54191424,0.43751492,0.36584305,3.11007635,1.896339295310107e-07,1.3942173453342778e-05,0.9350208436605512,0.4945573429490232,0.0549290867470035
narco1,720,1,4.00789252e-09,1.17121924e-05,1.3717545e-10,-0.05905017,2.56431573,1.17121931e-05,0.02682292,2.06205218e-11,0.37103111,3.61145406e-11,0.64981955,1.67419393e-11,0.30124264,3.72087207e-12,0.06695075,8.2559769e-14,0.00148552,1.3717545e-10,0.08378344,1.48128729,0.5348674,0.35463044,0.29916628,2.8643056,2.117209148201556e-07,1.7222374810724682e-05,0.9493367095818934,0.5075612739301892,0.0576425451161912
narco1,721,1,6.38620686e-08,1.15645954e-05,1.33739866e-10,-0.0618735,0.87096274,1.15647717e-05,0.02871094,1.84851106e-11,0.33103927,3.32727484e-11,0.59586262,1.97141116e-11,0.35304875,4.74829485e-12,0.0850345,8.04968479e-14,0.00144157,1.33739866e-10,0.08991617,1.43455115,0.53084133,0.38619721,0.32075445,2.98181864,2.180108509378813e-07,1.6866686233931273e-05,0.9490602757024869,0.4484257296440891,0.0585957185761268
narco1,722,1,-2.66418182e-08,1.26389956e-05,1.5974421e-10,-0.11068677,0.94634902,1.26390237e-05,0.02766927,2.01255958e-11,0.31958647,3.91828066e-11,0.6222074,2.15589937e-11,0.34234826,4.75411535e-12,0.07549346,9.03819371e-14,0.00143523,1.5974421e-10,0.08674697,1.5389217,0.53246381,0.36506886,0.30471344,2.88193224,2.3078794564432306e-07,1.7866331936354987e-05,0.9483352261084996,0.4226663581137334,0.0591272255667404
narco1,723,1,-3.16375144e-08,9.77729168e-06,9.55954327e-11,0.09673186,1.48363875,9.77734287e-06,0.03248698,9.56686182e-12,0.23566237,2.28201513e-11,0.56213323,1.83996161e-11,0.45324132,4.62738519e-12,0.11398728,1.51610904e-13,0.00373466,9.55954327e-11,0.10443269,1.34908601,0.53811696,0.42267305,0.32233238,3.05970139,1.8636515617474485e-07,1.3744184334595832e-05,0.9380441594413906,0.2273315941518561,0.0547479887798626
narco1,724,1,7.03886275e-08,9.70024373e-06,9.40947283e-11,0.02024173,0.68515686,9.7004991e-06,0.02740885,1.58007013e-11,0.42556055,1.94305151e-11,0.52332239,1.12683175e-11,0.30348978,2.83283077e-12,0.07629668,7.43775995e-14,0.00200321,9.40947283e-11,0.08468478,1.39187361,0.5357499,0.36184357,0.30712329,2.99292808,1.8100720461412202e-07,1.309878906475512e-05,0.9453779855025134,0.3958615762056514,0.0589064399563536
narco1,725,1,-6.92808493e-08,9.03305096e-06,8.15960097e-11,0.035077,-0.09090212,9.03331664e-06,0.02760417,1.28350806e-11,0.41252037,1.6242829e-11,0.52204564,8.79595775e-12,0.28270269,2.93216712e-12,0.09424005,5.25953552e-14,0.00169042,8.15960097e-11,0.08635696,1.33890249,0.5363849,0.37560987,0.33472062,3.06089831,1.768306204536511e-07,1.3330403019177565e-05,0.9439614055112604,0.3766600901993357,0.0594792679034504
narco1,726,1,2.67466368e-08,8.78463295e-06,7.7169776e-11,-0.15432025,0.87234595,8.78467366e-06,0.03242188,1.01737396e-11,0.33110035,1.5088851e-11,0.49106072,1.00763859e-11,0.32793201,4.45925111e-12,0.14512457,5.62007827e-14,0.00182903,7.7169776e-11,0.09958582,1.32131772,0.54375635,0.42468479,0.35617933,3.24958505,1.767021868515501e-07,1.2277228037230384e-05,0.9365806055898296,0.2918339909651142,0.0562374474478512
narco1,727,1,-2.54073635e-08,9.74291622e-06,9.49244165e-11,-0.13819316,0.10123351,9.74294935e-06,0.03007813,1.31034836e-11,0.32468522,2.07737532e-11,0.51474332,1.56565553e-11,0.38794662,4.13379657e-12,0.10242945,5.9119057e-14,0.00146488,9.49244165e-11,0.09632876,1.30922757,0.53298877,0.41760641,0.3614815,3.1002963,1.930632377977698e-07,1.407429633057207e-05,0.9463122793537528,0.2739255093583153,0.0581917517983755
